"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-26 00:27:00,69,99.4,0,0,0,0,"High",45,15.2,37.4,0,0,0,0,"Moderate"
2024-10-26 00:28:00,67,98.5,0,0,0,0,"High",56,15.7,36.4,0,0,0,0,"Moderate"
2024-10-26 00:29:00,66,94.5,0,0,0,0,"Average",50,16.1,36.7,0,0,0,0,"Moderate"
2024-10-26 00:30:00,63,100.3,1,0,0,0,"High",56,14.3,36.6,0,0,0,0,"Moderate"
2024-10-26 00:31:00,68,101.3,0,0,0,0,"Average",52,18.5,36.3,0,0,0,0,"Moderate"
2024-10-26 00:32:00,57,98.4,0,0,0,0,"Average",33,17.9,36,0,0,0,0,"Moderate"
2024-10-26 00:33:00,92,97.8,0,0,0,0,"High",65,15.4,36.1,0,0,0,0,"Moderate"
2024-10-26 00:34:00,82,98.3,0,0,0,0,"High",43,13.3,36.4,0,0,0,0,"Moderate"
2024-10-26 00:35:00,59,98.2,0,0,0,0,"Low",41,17.2,36.3,0,0,0,0,"Low"
2024-10-26 00:36:00,66,95.2,0,0,0,0,"Low",73,17.7,35.9,0,0,0,0,"Moderate"
2024-10-26 00:37:00,65,96.4,0,0,0,0,"Low",58,17.8,36.9,0,0,0,0,"Moderate"
2024-10-26 00:38:00,78,100.4,0,0,0,0,"Low",57,18.3,36,0,0,0,0,"Moderate"
2024-10-26 00:39:00,69,97.8,0,0,0,0,"High",43,17.7,36.6,0,0,0,0,"Moderate"
2024-10-26 00:40:00,73,97.4,0,0,0,0,"Average",48,16.7,37.3,0,0,0,0,"Moderate"
2024-10-26 00:41:00,70,99.3,0,0,0,0,"Average",56,17,36.8,0,0,0,0,"Moderate"
2024-10-26 00:42:00,70,100.5,0,0,0,0,"Low",46,17.4,36.6,0,0,0,0,"Moderate"
2024-10-26 00:43:00,84,96.4,0,0,0,0,"Low",43,16.5,35.9,0,0,0,0,"Moderate"
2024-10-26 00:44:00,68,98.1,0,0,0,0,"Average",67,14.2,36.1,0,0,0,0,"Moderate"
2024-10-26 00:45:00,85,96.8,0,0,0,0,"High",49,14,36.6,0,0,0,0,"Moderate"
2024-10-26 00:46:00,55,98.5,0,0,0,0,"Average",63,14.5,36.8,0,0,0,0,"Moderate"
2024-10-26 00:47:00,76,101,0,0,0,0,"Average",54,16.6,35.9,0,0,0,0,"Moderate"
2024-10-26 00:48:00,71,100.5,0,0,0,0,"Average",56,17.6,36.5,0,0,0,0,"Moderate"
2024-10-26 00:49:00,72,98.5,0,0,0,0,"Average",64,14.7,36.3,0,0,0,0,"Moderate"
2024-10-26 00:50:00,74,97.8,0,0,0,0,"Average",42,17.1,36.2,0,0,0,0,"Moderate"
2024-10-26 00:51:00,65,96.9,0,0,0,0,"Average",70,13.4,35.7,0,0,0,0,"Moderate"
2024-10-26 00:52:00,67,94.1,0,0,0,0,"Average",32,14.9,36.8,0,0,0,0,"Moderate"
2024-10-26 00:53:00,60,95.9,0,1,0,0,"Average",53,14.7,37,0,0,0,0,"Moderate"
2024-10-26 00:54:00,59,98.4,0,0,0,0,"Average",53,17.9,36.7,0,0,0,0,"Moderate"
2024-10-26 00:55:00,73,95.1,0,1,0,0,"Average",43,16.6,36.8,0,0,0,1,"Moderate"
2024-10-26 00:56:00,74,98.9,0,0,0,0,"Average",47,13.8,37.3,0,0,0,0,"Moderate"
2024-10-26 00:57:00,71,99,0,0,0,0,"Average",69,13.8,36.5,0,0,0,0,"Moderate"
2024-10-26 00:58:00,79,96.4,0,0,0,0,"Average",54,14.2,36.6,0,0,0,0,"Moderate"
2024-10-26 00:59:00,91,98.5,0,0,0,0,"High",67,13,36.6,0,0,0,0,"Moderate"
2024-10-26 01:00:00,65,99.2,0,0,0,0,"Average",48,16.3,36.2,0,0,0,0,"Moderate"
2024-10-26 01:01:00,47,95.7,0,0,0,0,"Average",28,12.9,36.8,0,0,0,0,"Moderate"
2024-10-26 01:02:00,80,94.1,0,0,0,0,"Average",54,17.6,36.5,0,0,0,0,"Moderate"
2024-10-26 01:03:00,63,99.4,0,0,0,0,"Average",53,15.1,36.3,0,0,0,0,"Moderate"
2024-10-26 01:04:00,63,100.4,0,0,0,0,"High",55,16.7,36.8,0,0,0,0,"Moderate"
2024-10-26 01:05:00,80,102.1,0,0,0,0,"Low",66,16.4,36.6,0,0,0,0,"Moderate"
2024-10-26 01:06:00,67,98.9,0,0,0,0,"Low",57,15.9,35.7,0,0,0,0,"Moderate"
2024-10-26 01:07:00,58,95,0,0,0,0,"Low",36,18.3,36.3,0,0,0,0,"Low"
2024-10-26 01:08:00,72,95.8,0,0,0,0,"Average",34,18,37.1,0,0,0,0,"Moderate"
2024-10-26 01:09:00,69,97.1,0,0,0,0,"Average",53,14.8,36.6,0,0,0,0,"Moderate"
2024-10-26 01:10:00,70,99.6,0,0,0,0,"Low",48,13.4,36.6,0,0,0,0,"Moderate"
2024-10-26 01:11:00,74,98.6,0,0,0,0,"Low",42,20,36.3,0,0,0,0,"Moderate"
2024-10-26 01:12:00,66,97.6,0,0,0,0,"Average",50,13.7,36.5,0,0,0,0,"Moderate"
2024-10-26 01:13:00,76,96.1,0,0,0,0,"Low",73,17.7,35.8,0,0,0,0,"Moderate"
2024-10-26 01:14:00,68,99.5,0,0,0,0,"Average",44,15.8,36.2,0,0,0,0,"Moderate"
2024-10-26 01:15:00,73,99.8,0,0,0,0,"Low",48,14.4,36.4,0,0,0,0,"Moderate"
2024-10-26 01:16:00,81,100,0,0,0,0,"Low",36,14.3,36.9,0,0,0,1,"Moderate"
2024-10-26 01:17:00,74,95.3,0,0,0,0,"Average",62,16.4,36.5,0,0,0,0,"Moderate"
2024-10-26 01:18:00,67,99.8,0,1,0,0,"Average",48,17.2,36.1,0,0,0,0,"Moderate"
2024-10-26 01:19:00,81,95.5,0,0,0,0,"Average",39,14.1,36,0,0,0,1,"Moderate"
2024-10-26 01:20:00,80,98.8,0,0,0,0,"Average",53,15,36.4,0,0,0,0,"Moderate"
2024-10-26 01:21:00,75,100.3,0,0,0,0,"High",48,15.7,36.6,0,0,0,0,"Moderate"
2024-10-26 01:22:00,72,96.7,0,0,0,0,"Average",55,18.1,36.6,0,0,0,0,"Moderate"
2024-10-26 01:23:00,64,99.8,0,0,0,0,"High",61,14.7,36.7,0,0,0,0,"Moderate"
2024-10-26 01:24:00,84,97.2,0,0,0,0,"Average",69,17.4,35.9,0,0,0,1,"Moderate"
2024-10-26 01:25:00,64,98.6,0,0,0,0,"Average",52,16.3,37,0,0,0,0,"Moderate"
2024-10-26 01:26:00,92,102.5,0,0,0,0,"Average",49,13,37.1,0,0,0,0,"Moderate"
2024-10-26 01:27:00,85,97.8,0,0,0,0,"High",52,12.1,37.3,0,0,0,1,"Moderate"
2024-10-26 01:28:00,68,96.5,0,0,0,0,"Average",34,17.7,36.5,0,0,0,0,"Moderate"
2024-10-26 01:29:00,60,97.2,0,0,0,0,"High",52,14,36.1,0,0,0,0,"Moderate"
2024-10-26 01:30:00,63,97.2,0,0,0,0,"Average",60,14.2,36.9,0,0,0,0,"Moderate"
2024-10-26 01:31:00,73,99.5,0,0,0,0,"High",53,15.8,36.9,0,0,0,0,"Moderate"
2024-10-26 01:32:00,68,95.6,0,0,0,0,"High",49,12.4,37,0,0,0,0,"Moderate"
2024-10-26 01:33:00,67,96.7,0,0,0,0,"Average",45,17.1,36.5,0,0,0,0,"Moderate"
2024-10-26 01:34:00,60,99.6,0,1,0,0,"Average",50,17.6,36.3,0,0,0,0,"Moderate"
2024-10-26 01:35:00,70,98.3,0,0,0,0,"Average",70,15.9,36.4,0,0,0,0,"Moderate"
2024-10-26 01:36:00,62,102.9,0,0,0,0,"High",56,16.2,36.6,0,0,0,0,"Moderate"
2024-10-26 01:37:00,53,98.5,0,0,0,0,"High",49,17.5,36,0,0,0,0,"Moderate"
2024-10-26 01:38:00,66,96.6,0,0,0,0,"Low",57,13.8,36.1,0,0,0,0,"Moderate"
2024-10-26 01:39:00,79,96.1,0,0,0,0,"Average",33,17.1,36.4,0,0,0,0,"Moderate"
2024-10-26 01:40:00,64,100.5,0,0,0,0,"Average",35,16.7,36.3,0,0,0,0,"Moderate"
2024-10-26 01:41:00,76,96.4,0,0,0,0,"High",40,14.1,37.5,0,0,0,0,"Moderate"
2024-10-26 01:42:00,54,98.3,1,0,0,0,"Low",54,12.3,36.3,0,0,0,0,"Moderate"
2024-10-26 01:43:00,69,96.7,0,0,0,0,"Average",48,14.9,35.9,0,0,0,0,"Moderate"
2024-10-26 01:44:00,75,100.4,0,0,0,0,"High",31,11.7,36.9,0,0,0,0,"Moderate"
2024-10-26 01:45:00,73,99.4,0,0,0,0,"Average",57,16.5,36.8,0,0,0,0,"Moderate"
2024-10-26 01:46:00,71,98.2,0,0,0,0,"Low",53,13.4,36.1,0,0,0,0,"Moderate"
2024-10-26 01:47:00,64,100.9,0,0,0,0,"Low",53,16.6,36,0,0,0,0,"Moderate"
2024-10-26 01:48:00,62,94.9,0,0,0,0,"Low",45,17.9,37.1,0,0,0,0,"Moderate"
2024-10-26 01:49:00,60,97.7,0,1,0,0,"Average",48,18.9,36.4,0,0,0,0,"Moderate"
2024-10-26 01:50:00,71,95.4,0,0,0,0,"Low",57,13.1,36.5,0,0,0,0,"Moderate"
2024-10-26 01:51:00,61,98.5,0,0,0,0,"Low",50,13.4,36.7,0,0,0,0,"Moderate"
2024-10-26 01:52:00,65,99.7,0,0,0,0,"Low",32,16.5,36.6,0,0,0,0,"Moderate"
2024-10-26 01:53:00,67,98.7,0,1,0,0,"Average",50,13.7,36.5,0,0,0,0,"Moderate"
2024-10-26 01:54:00,88,96.3,0,0,0,0,"Low",39,17.4,36,0,0,0,0,"Moderate"
2024-10-26 01:55:00,63,97.3,0,0,0,0,"High",47,17.1,36.8,0,0,0,1,"Moderate"
2024-10-26 01:56:00,72,96.9,0,0,0,0,"Low",38,15.9,37.2,0,0,0,0,"Moderate"
2024-10-26 01:57:00,71,97.1,0,0,0,0,"Average",71,18.6,36.6,0,0,0,0,"Moderate"
2024-10-26 01:58:00,60,97.6,0,0,0,0,"High",58,16.3,36.6,0,0,0,0,"Moderate"
2024-10-26 01:59:00,69,99.5,0,0,0,0,"Average",40,16.4,35.8,0,0,0,0,"Moderate"
2024-10-26 02:00:00,84,96,0,0,0,0,"Average",38,16.3,36.4,0,0,0,0,"Moderate"
2024-10-26 02:01:00,75,97.1,0,0,0,0,"Average",50,14.4,36.5,0,0,0,0,"Moderate"
2024-10-26 02:02:00,70,100.8,0,0,0,0,"Average",51,12.7,36.5,0,0,0,0,"Moderate"
2024-10-26 02:03:00,66,99.6,0,0,0,0,"Average",54,14.4,36.8,0,0,0,0,"Moderate"
2024-10-26 02:04:00,49,99.7,0,0,0,0,"Low",42,16,36.4,0,0,0,0,"Low"
2024-10-26 02:05:00,81,100.6,0,0,0,0,"Average",63,16,36.7,0,0,0,0,"Moderate"
2024-10-26 02:06:00,55,98.6,0,0,0,0,"Average",36,11.5,36.5,0,0,0,0,"Moderate"
2024-10-26 02:07:00,77,99.9,0,0,0,0,"Average",42,11.9,35.7,0,0,0,0,"Moderate"
2024-10-26 02:08:00,89,96.9,0,0,0,0,"Average",54,16.2,36.5,0,0,0,0,"Moderate"
2024-10-26 02:09:00,56,95.7,0,0,0,0,"High",43,13.6,36.3,0,0,0,0,"Moderate"
2024-10-26 02:10:00,77,96.1,0,0,0,0,"Low",40,12.4,36,0,0,0,1,"Moderate"
2024-10-26 02:11:00,67,96.4,0,0,0,0,"Average",53,14,36.5,0,0,0,0,"Moderate"
2024-10-26 02:12:00,54,94.9,0,0,0,0,"High",52,23.7,36.5,0,0,0,0,"Moderate"
2024-10-26 02:13:00,55,100.1,0,0,0,0,"Average",45,15.9,36.3,0,0,0,0,"Moderate"
2024-10-26 02:14:00,54,96.6,0,0,0,0,"Average",60,15.1,37.1,0,0,0,0,"Moderate"
2024-10-26 02:15:00,65,94.5,0,0,0,0,"Low",50,15.4,36.3,0,0,0,0,"Moderate"
2024-10-26 02:16:00,55,95.8,0,0,0,0,"Average",37,16.9,36.4,0,0,0,0,"Moderate"
2024-10-26 02:17:00,77,95.7,0,0,0,0,"Average",39,15.7,35.7,0,0,0,1,"Moderate"
2024-10-26 02:18:00,91,94.2,0,0,0,0,"High",45,16.8,37.1,0,0,0,0,"Moderate"
2024-10-26 02:19:00,57,98.9,0,0,0,0,"High",60,14.3,36.1,0,0,0,0,"Moderate"
2024-10-26 02:20:00,78,98.5,0,0,0,0,"Low",57,19.6,35.9,0,0,0,0,"Moderate"
2024-10-26 02:21:00,78,94.4,0,0,0,0,"Average",50,17.5,36.3,0,0,0,0,"Moderate"
2024-10-26 02:22:00,73,101.2,0,0,0,0,"Average",37,17.8,37.1,0,0,0,0,"Moderate"
2024-10-26 02:23:00,60,96.6,0,0,0,0,"Average",21,14.2,36.4,0,0,0,0,"Moderate"
2024-10-26 02:24:00,69,97,0,0,0,0,"Average",46,17.2,36.7,0,0,0,0,"Moderate"
2024-10-26 02:25:00,67,97.1,0,0,0,0,"Average",42,13.4,36.2,0,0,0,0,"Moderate"
2024-10-26 02:26:00,76,92.9,0,0,0,0,"Average",39,13.1,37.2,0,0,0,0,"Moderate"
2024-10-26 02:27:00,66,98.6,0,1,0,0,"High",57,12.4,36.2,0,0,0,0,"Moderate"
2024-10-26 02:28:00,80,97.6,0,0,0,0,"Low",59,18.7,36.6,0,0,0,0,"Moderate"
2024-10-26 02:29:00,66,97.3,0,1,0,0,"Low",40,16.4,37.3,0,0,0,0,"Moderate"
2024-10-26 02:30:00,81,99.4,0,0,0,0,"Average",45,15.8,37.2,0,0,0,0,"Moderate"
2024-10-26 02:31:00,60,98.6,0,1,0,0,"Average",61,13.9,37.1,0,0,0,0,"Moderate"
2024-10-26 02:32:00,57,96.7,0,0,0,0,"Average",66,15.6,37.3,0,0,0,1,"Moderate"
2024-10-26 02:33:00,102,97.4,0,0,0,0,"Average",38,16.9,35.9,0,0,0,0,"Moderate"
2024-10-26 02:34:00,66,94.8,0,1,0,0,"Low",47,17.2,36.2,0,0,0,0,"Moderate"
2024-10-26 02:35:00,73,103.7,0,0,0,0,"Average",61,12.8,37,0,0,0,0,"Moderate"
2024-10-26 02:36:00,76,95.9,0,0,0,0,"Average",41,18.1,36.9,0,0,0,0,"Moderate"
2024-10-26 02:37:00,65,96.6,0,0,0,0,"Average",60,19.1,36.6,0,0,0,0,"Moderate"
2024-10-26 02:38:00,75,101.3,0,0,0,0,"Average",54,18.3,36.5,0,0,0,0,"Moderate"
2024-10-26 02:39:00,74,98.7,0,0,0,0,"Average",33,15.5,35.8,0,0,0,0,"Moderate"
2024-10-26 02:40:00,68,95.3,1,0,0,0,"Average",49,15.7,36.6,0,0,0,0,"Moderate"
2024-10-26 02:41:00,71,99,0,0,0,0,"Low",66,11.9,35.4,0,0,0,0,"Moderate"
2024-10-26 02:42:00,70,96.7,0,0,0,0,"High",46,18.3,36.8,0,0,0,0,"Moderate"
2024-10-26 02:43:00,91,97.5,0,0,0,0,"Average",35,19.9,35.7,0,0,0,0,"Moderate"
2024-10-26 02:44:00,63,99.8,0,1,0,0,"Low",61,19.3,36.2,0,0,0,0,"Moderate"
2024-10-26 02:45:00,59,96,0,0,0,0,"Average",54,17.5,37.2,0,0,0,0,"Moderate"
2024-10-26 02:46:00,70,96.2,0,0,0,0,"Average",66,13.4,36.5,0,0,0,0,"Moderate"
2024-10-26 02:47:00,73,98.1,1,0,0,0,"Average",62,19.7,36,0,0,0,0,"Moderate"
2024-10-26 02:48:00,74,95.4,0,0,0,0,"Average",32,14.8,36.3,0,0,0,0,"Moderate"
2024-10-26 02:49:00,65,97.9,0,0,0,0,"Average",53,15.4,36.8,0,0,0,0,"Moderate"
2024-10-26 02:50:00,59,94.9,0,0,0,0,"Average",46,15.1,37.1,0,0,0,0,"Moderate"
2024-10-26 02:51:00,83,96.5,0,0,0,0,"Low",28,17.5,37.5,0,0,0,0,"Moderate"
2024-10-26 02:52:00,67,101.9,0,0,0,0,"Average",40,11.3,35.6,0,0,0,0,"Moderate"
2024-10-26 02:53:00,61,99.1,0,0,0,0,"High",62,9.3,35.9,0,0,0,1,"Moderate"
2024-10-26 02:54:00,68,97.7,0,0,0,0,"Average",64,14.6,36.9,0,0,0,0,"Moderate"
2024-10-26 02:55:00,68,95.7,0,0,0,0,"Low",67,16.5,35.9,0,0,0,0,"Moderate"
2024-10-26 02:56:00,81,99.6,0,0,0,0,"Average",54,12.9,36.1,0,0,0,0,"Moderate"
2024-10-26 02:57:00,71,95.9,0,0,0,0,"Low",60,12.9,36.3,0,0,0,0,"Moderate"
2024-10-26 02:58:00,78,97,0,0,0,0,"Average",50,13.3,36.4,0,0,0,0,"Moderate"
2024-10-26 02:59:00,65,95.9,0,0,0,0,"Low",50,18.7,36,0,0,0,0,"Moderate"
2024-10-26 03:00:00,72,96.7,0,0,0,0,"Average",44,16.9,36.3,0,0,0,0,"Moderate"
2024-10-26 03:01:00,67,99.6,0,0,0,0,"Average",34,18.3,36.6,0,0,0,0,"Moderate"
2024-10-26 03:02:00,71,96.7,0,0,0,0,"Average",58,13.3,36.3,0,0,0,0,"Moderate"
2024-10-26 03:03:00,61,101,0,0,0,0,"Average",38,16.8,36.6,0,0,0,0,"Moderate"
2024-10-26 03:04:00,57,98.5,0,0,0,0,"High",55,18.1,36.8,0,0,0,0,"Moderate"
2024-10-26 03:05:00,90,98,0,0,0,0,"Low",61,15.6,36.7,0,0,0,0,"Moderate"
2024-10-26 03:06:00,76,95.4,0,0,0,0,"Low",39,16.7,36,0,0,0,0,"Moderate"
2024-10-26 03:07:00,57,98.7,0,0,0,0,"Average",55,13.7,36.8,0,0,0,0,"Moderate"
2024-10-26 03:08:00,64,97.8,0,0,0,0,"Average",41,13.5,36.8,0,0,0,0,"Moderate"
2024-10-26 03:09:00,58,99.3,0,0,0,0,"Low",43,18,36.8,0,0,0,0,"Low"
2024-10-26 03:10:00,92,96.1,0,0,0,0,"Low",51,12.2,36.3,0,0,0,0,"Moderate"
2024-10-26 03:11:00,83,101.4,0,0,0,0,"High",46,15.8,36.4,0,0,0,0,"Moderate"
2024-10-26 03:12:00,67,98.7,0,0,0,0,"High",56,19.5,36.5,0,0,0,0,"Moderate"
2024-10-26 03:13:00,75,96.1,0,0,0,0,"Low",74,17.8,36.7,0,0,0,1,"Moderate"
2024-10-26 03:14:00,66,98.1,0,0,0,0,"Average",40,17.6,36.3,0,0,0,0,"Moderate"
2024-10-26 03:15:00,65,98.2,0,0,0,0,"Average",56,16.8,36.4,0,0,0,0,"Moderate"
2024-10-26 03:16:00,62,98.6,0,0,0,0,"Average",47,16.9,36.8,0,0,0,0,"Moderate"
2024-10-26 03:17:00,64,95.2,0,0,0,0,"Average",37,17.4,36.4,0,0,0,0,"Moderate"
2024-10-26 03:18:00,87,99.7,0,0,0,0,"Low",65,13.1,37.3,0,0,0,0,"Moderate"
2024-10-26 03:19:00,69,96.1,0,0,0,0,"Low",64,18,36.9,0,0,0,0,"Moderate"
2024-10-26 03:20:00,71,97,0,0,0,0,"Low",40,16.3,37.3,0,0,0,0,"Moderate"
2024-10-26 03:21:00,72,99,0,0,0,0,"Average",51,17.5,37.3,0,0,0,0,"Moderate"
2024-10-26 03:22:00,82,97.2,0,0,0,0,"Average",43,19,36.4,0,0,0,1,"Moderate"
2024-10-26 03:23:00,65,97.7,0,0,0,0,"Low",46,20.5,36.5,0,0,0,0,"Moderate"
2024-10-26 03:24:00,60,96.3,0,0,0,0,"Average",45,16.7,36.1,0,0,0,0,"Moderate"
2024-10-26 03:25:00,87,96.3,0,0,0,0,"Average",50,17,36.3,0,0,0,1,"Moderate"
2024-10-26 03:26:00,66,99.2,0,0,0,0,"High",55,14,36.6,0,0,0,0,"Moderate"
2024-10-26 03:27:00,63,100,0,0,0,0,"Average",42,10.3,37,0,0,0,0,"Moderate"
2024-10-26 03:28:00,58,95.7,0,0,0,0,"Average",51,15.2,36.5,0,0,0,0,"Moderate"
2024-10-26 03:29:00,57,96.6,0,0,0,0,"Average",37,13.9,36.9,0,0,0,0,"Moderate"
2024-10-26 03:30:00,64,96.7,0,0,0,0,"Low",47,16.9,36.2,0,0,0,0,"Moderate"
2024-10-26 03:31:00,76,94.6,0,0,0,0,"Average",56,12.7,36.4,0,0,0,0,"Moderate"
2024-10-26 03:32:00,81,97.6,0,0,0,0,"Average",56,15,36.3,0,0,0,0,"Moderate"
2024-10-26 03:33:00,77,98.5,0,0,0,0,"High",41,15.9,36.4,0,0,0,0,"Moderate"
2024-10-26 03:34:00,66,97.9,0,0,0,0,"High",64,20.4,36.3,0,0,0,0,"Moderate"
2024-10-26 03:35:00,71,97.4,0,0,0,0,"Average",63,16.6,36.7,0,0,0,0,"Moderate"
2024-10-26 03:36:00,63,99.3,0,0,0,0,"High",54,20.1,36.3,0,0,0,0,"Moderate"
2024-10-26 03:37:00,63,103.5,0,0,0,0,"Average",54,16.4,37.5,0,0,0,0,"Moderate"
2024-10-26 03:38:00,79,93.4,0,0,0,0,"Average",48,19.3,36.9,0,0,0,0,"Moderate"
2024-10-26 03:39:00,60,94.5,0,0,0,0,"High",41,15.4,37.2,0,0,0,0,"Moderate"
2024-10-26 03:40:00,90,98.5,0,0,0,0,"Low",46,15.7,36.6,0,0,0,0,"Moderate"
2024-10-26 03:41:00,69,101,0,0,0,0,"Average",69,17.3,37.3,0,0,0,0,"Moderate"
2024-10-26 03:42:00,72,94.9,0,0,0,0,"Average",52,14.5,37.3,0,0,0,0,"Moderate"
2024-10-26 03:43:00,63,97.8,0,0,0,0,"Low",47,17,36.5,0,0,0,0,"Moderate"
2024-10-26 03:44:00,64,100.5,0,0,0,0,"Low",69,20.9,36.4,0,0,0,0,"Moderate"
2024-10-26 03:45:00,57,99.8,0,0,0,0,"Average",40,15.5,37.3,0,0,0,0,"Moderate"
2024-10-26 03:46:00,68,98.2,0,0,0,0,"High",42,14.7,36.4,0,0,0,0,"Moderate"
2024-10-26 03:47:00,74,98.1,0,0,0,0,"Low",47,17.7,36.7,0,0,0,1,"Moderate"
2024-10-26 03:48:00,73,99.2,0,0,0,0,"Average",66,11.2,36.4,0,0,0,0,"Moderate"
2024-10-26 03:49:00,62,97.6,0,0,0,0,"Low",53,14.4,37.1,0,0,0,0,"Moderate"
2024-10-26 03:50:00,62,101.3,0,1,0,0,"Average",47,16.7,35.8,0,0,0,0,"Moderate"
2024-10-26 03:51:00,65,96.9,0,0,0,0,"Average",42,16,36.3,0,0,0,1,"Moderate"
2024-10-26 03:52:00,85,96.6,0,0,0,0,"Average",58,16.9,36.7,0,0,0,0,"Moderate"
2024-10-26 03:53:00,59,99.9,0,0,0,0,"Average",36,15.5,36.2,0,0,0,0,"Moderate"
2024-10-26 03:54:00,68,98.8,0,1,0,0,"Average",58,17.1,36.3,0,0,0,0,"Moderate"
2024-10-26 03:55:00,89,100.6,0,0,0,0,"High",43,18.2,37.2,0,0,0,0,"Moderate"
2024-10-26 03:56:00,69,93.8,0,0,0,0,"Low",31,16.6,37.1,0,0,0,0,"Moderate"
2024-10-26 03:57:00,56,97.7,0,1,0,0,"Average",43,15.9,36.4,0,0,0,0,"Moderate"
2024-10-26 03:58:00,63,97.2,0,0,0,0,"Average",55,17.4,36.8,0,0,0,0,"Moderate"
2024-10-26 03:59:00,75,97.3,0,0,0,0,"Average",46,16.5,37.2,0,0,0,0,"Moderate"
2024-10-26 04:00:00,66,100.1,0,0,0,0,"Low",41,14,36.9,0,0,0,0,"Moderate"
2024-10-26 04:01:00,64,95.2,0,0,0,0,"High",65,17.8,37.1,0,0,0,0,"Moderate"
2024-10-26 04:02:00,67,98.3,0,0,0,0,"High",32,11.7,37,0,0,0,0,"Moderate"
2024-10-26 04:03:00,71,100.3,0,0,0,0,"Average",46,17,37,0,0,0,0,"Moderate"
2024-10-26 04:04:00,86,99.4,0,0,0,0,"Low",54,11.9,36.7,0,0,0,0,"Moderate"
2024-10-26 04:05:00,69,94.4,0,0,0,0,"High",53,16.5,36.1,0,0,0,0,"Moderate"
2024-10-26 04:06:00,81,97,0,0,0,0,"Average",57,16.5,35.6,0,0,0,0,"Moderate"
2024-10-26 04:07:00,76,96,0,0,0,0,"Average",44,15.5,36.7,0,0,0,0,"Moderate"
2024-10-26 04:08:00,69,96.1,0,0,0,0,"Average",72,18.9,36.2,0,0,0,0,"Moderate"
